MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
1106,TeamC,TeamH,Stadium4,Team2,Team1,108,131,6,7,5.29,4.54,Clear,Green,Team1
1107,TeamD,TeamH,Stadium4,Team2,Team1,164,155,1,9,5.85,4.44,Rainy,Wet,Team1
1108,TeamB,TeamE,Stadium3,Team2,Team1,108,344,0,0,6.11,4.42,Rainy,Wet,Team2
1109,TeamA,TeamF,Stadium4,Team1,Team1,296,210,0,6,6.87,3.47,Overcast,Wet,Team2
1110,TeamD,TeamH,Stadium3,Team1,Team1,311,199,7,2,3.54,7.68,Clear,Dry,Team2
1111,TeamD,TeamF,Stadium3,Team2,Team2,191,336,8,1,5.87,6.55,Clear,Dry,Team2
1112,TeamD,TeamH,Stadium2,Team1,Team1,167,242,7,1,4.01,7.25,Rainy,Green,Team1
1113,TeamC,TeamG,Stadium1,Team2,Team2,264,114,7,3,6.13,3.13,Overcast,Green,Team1
1114,TeamD,TeamG,Stadium1,Team1,Team2,213,143,8,1,4.85,3.08,Overcast,Wet,Team2
1115,TeamA,TeamG,Stadium1,Team2,Team1,123,228,7,5,5.01,6.11,Overcast,Green,Team2
1116,TeamA,TeamH,Stadium4,Team2,Team1,324,335,2,7,4.37,6.86,Rainy,Dry,Team2
1117,TeamA,TeamH,Stadium4,Team2,Team2,226,126,7,0,4.15,4.59,Clear,Dry,Team2
1118,TeamC,TeamE,Stadium1,Team1,Team2,303,253,6,7,7.67,3.19,Rainy,Green,Team1
1119,TeamA,TeamF,Stadium3,Team1,Team1,284,228,0,3,5.37,7.98,Overcast,Dry,Team2
1120,TeamB,TeamG,Stadium4,Team1,Team2,228,257,0,0,4.7,5.73,Clear,Green,Team1
1121,TeamA,TeamG,Stadium1,Team2,Team1,337,120,5,5,5.24,3.02,Overcast,Wet,Team2
1122,TeamB,TeamE,Stadium3,Team1,Team1,240,270,7,8,6.15,4.32,Rainy,Dry,Team2
1123,TeamA,TeamF,Stadium2,Team1,Team2,237,123,6,9,3.45,6.36,Rainy,Wet,Team2
1124,TeamB,TeamF,Stadium3,Team2,Team2,348,158,2,2,6.69,4.31,Rainy,Dry,Team1
1125,TeamA,TeamG,Stadium2,Team1,Team1,337,109,3,9,3.23,6.11,Rainy,Dry,Team1
1126,TeamA,TeamF,Stadium4,Team2,Team2,317,164,2,1,4.14,6.07,Clear,Dry,Team1
1127,TeamD,TeamG,Stadium2,Team1,Team2,199,104,0,9,4.55,5.5,Rainy,Green,Team1
1128,TeamC,TeamE,Stadium4,Team1,Team2,189,118,3,6,4.16,5.82,Rainy,Dry,Team2
1129,TeamA,TeamG,Stadium2,Team1,Team1,321,158,6,2,4.94,6.94,Rainy,Wet,Team1
1130,TeamC,TeamF,Stadium4,Team2,Team1,207,264,1,6,7.51,3.66,Overcast,Dry,Team1
1131,TeamD,TeamE,Stadium2,Team2,Team2,187,302,2,7,6.65,5.08,Overcast,Green,Team2
1132,TeamB,TeamH,Stadium2,Team2,Team2,341,261,8,7,3.96,6.08,Overcast,Wet,Team2
1133,TeamC,TeamG,Stadium2,Team2,Team1,294,253,6,0,5.09,7.44,Overcast,Dry,Team1
1134,TeamD,TeamH,Stadium1,Team1,Team1,145,187,1,6,5.95,4.02,Clear,Wet,Team1
1135,TeamC,TeamE,Stadium1,Team2,Team2,204,135,0,4,5.26,6.29,Rainy,Wet,Team2
1136,TeamD,TeamE,Stadium4,Team2,Team1,210,153,5,4,4.95,5.55,Rainy,Green,Team1
1137,TeamB,TeamF,Stadium4,Team2,Team2,176,239,3,0,3.04,6.83,Overcast,Wet,Team2
1138,TeamD,TeamG,Stadium2,Team2,Team1,347,138,0,0,6.94,6.1,Clear,Wet,Team1
1139,TeamB,TeamG,Stadium4,Team2,Team1,163,298,7,2,3.57,5.35,Clear,Dry,Team2
1140,TeamC,TeamE,Stadium3,Team1,Team1,240,275,0,5,3.14,5.7,Rainy,Dry,Team1
1141,TeamC,TeamG,Stadium2,Team2,Team2,266,328,6,9,3.86,5.68,Overcast,Dry,Team1
1142,TeamC,TeamE,Stadium2,Team1,Team2,230,168,9,1,3.61,6.28,Clear,Wet,Team2
1143,TeamD,TeamH,Stadium3,Team2,Team2,205,170,2,1,5.97,3.92,Clear,Green,Team1
1144,TeamB,TeamE,Stadium4,Team1,Team1,210,281,3,5,4.82,3.85,Rainy,Dry,Team1
1145,TeamC,TeamH,Stadium1,Team1,Team2,260,344,9,0,5.53,7.17,Overcast,Dry,Team2
1146,TeamD,TeamG,Stadium3,Team2,Team1,161,265,7,6,4.76,7.27,Overcast,Green,Team2
1147,TeamD,TeamH,Stadium1,Team1,Team2,323,272,6,1,5.78,7.06,Rainy,Dry,Team2
1148,TeamD,TeamG,Stadium1,Team1,Team1,333,214,8,5,3.95,3.62,Rainy,Dry,Team2
1149,TeamC,TeamE,Stadium1,Team1,Team1,157,176,2,4,3.16,3.24,Overcast,Wet,Team2
1150,TeamB,TeamE,Stadium3,Team2,Team1,160,173,8,9,6.86,3.31,Overcast,Wet,Team1
1151,TeamB,TeamF,Stadium2,Team2,Team2,110,347,3,4,3.35,3.07,Clear,Green,Team1
1152,TeamB,TeamG,Stadium3,Team2,Team2,169,269,2,7,7.08,5.99,Rainy,Dry,Team1
1153,TeamB,TeamF,Stadium3,Team1,Team2,311,346,6,5,6.75,6.1,Rainy,Wet,Team1
1154,TeamA,TeamG,Stadium4,Team2,Team1,134,307,0,7,7.44,7.77,Clear,Wet,Team1
1155,TeamB,TeamF,Stadium2,Team2,Team1,168,344,7,1,6.04,3.34,Overcast,Green,Team2
1156,TeamB,TeamE,Stadium3,Team1,Team2,242,303,8,4,3.65,5.84,Clear,Dry,Team2
1157,TeamD,TeamE,Stadium2,Team1,Team1,285,182,2,2,4.44,7.8,Rainy,Dry,Team1
1158,TeamB,TeamG,Stadium4,Team2,Team2,201,324,8,4,4.17,4.76,Clear,Wet,Team2
1159,TeamC,TeamH,Stadium2,Team1,Team2,244,137,7,9,6.33,6.62,Overcast,Wet,Team2
1160,TeamC,TeamH,Stadium1,Team2,Team2,153,227,4,2,6.97,4.59,Overcast,Wet,Team2
1161,TeamD,TeamE,Stadium1,Team1,Team2,127,293,8,7,6.36,6.43,Rainy,Dry,Team1
1162,TeamB,TeamH,Stadium2,Team2,Team2,137,118,7,2,7.02,5.84,Overcast,Wet,Team1
1163,TeamD,TeamE,Stadium2,Team2,Team1,196,100,1,7,5.91,7.94,Overcast,Wet,Team1
1164,TeamD,TeamF,Stadium4,Team1,Team2,110,279,9,4,5.58,3.24,Rainy,Wet,Team2
1165,TeamC,TeamF,Stadium2,Team2,Team1,141,306,1,7,5.12,3.46,Overcast,Wet,Team1
1166,TeamA,TeamF,Stadium3,Team2,Team1,276,204,8,9,6.1,4.57,Overcast,Dry,Team2
1167,TeamD,TeamG,Stadium2,Team2,Team2,165,186,0,2,6.16,3.81,Clear,Dry,Team2
1168,TeamA,TeamG,Stadium1,Team1,Team1,200,245,1,7,5.35,6.65,Clear,Green,Team2
1169,TeamC,TeamH,Stadium3,Team2,Team2,109,291,2,6,7.21,4.39,Overcast,Dry,Team2
1170,TeamD,TeamF,Stadium1,Team2,Team2,176,290,2,7,5.1,5.54,Rainy,Wet,Team1
1171,TeamD,TeamE,Stadium4,Team2,Team2,173,101,2,7,3.05,5.09,Clear,Wet,Team1
1172,TeamA,TeamH,Stadium2,Team2,Team1,137,138,9,3,6.89,7.57,Clear,Green,Team1
1173,TeamA,TeamH,Stadium2,Team1,Team2,198,126,3,3,3.45,3.09,Clear,Green,Team2
1174,TeamC,TeamH,Stadium2,Team2,Team2,295,203,3,2,8.0,8.0,Rainy,Green,Team1
1175,TeamD,TeamF,Stadium3,Team1,Team2,129,231,0,6,5.87,5.62,Overcast,Dry,Team2
1176,TeamD,TeamH,Stadium3,Team2,Team2,271,165,8,4,3.45,4.1,Rainy,Wet,Team1
1177,TeamC,TeamF,Stadium2,Team2,Team1,307,123,0,8,6.91,3.47,Rainy,Dry,Team2
1178,TeamC,TeamE,Stadium3,Team2,Team1,211,272,2,0,3.8,5.07,Overcast,Wet,Team1
1179,TeamC,TeamE,Stadium3,Team2,Team1,238,321,3,2,3.72,3.66,Overcast,Green,Team2
1180,TeamA,TeamG,Stadium1,Team2,Team1,338,167,3,5,4.47,6.58,Clear,Dry,Team2
1181,TeamA,TeamE,Stadium1,Team1,Team2,148,122,5,2,6.89,5.71,Overcast,Green,Team1
1182,TeamA,TeamF,Stadium1,Team1,Team2,319,113,0,9,7.17,6.9,Rainy,Green,Team2
1183,TeamC,TeamE,Stadium1,Team1,Team1,285,316,1,1,7.55,5.73,Overcast,Wet,Team1
1184,TeamC,TeamH,Stadium3,Team1,Team1,215,242,3,9,6.56,3.56,Rainy,Green,Team1
1185,TeamA,TeamH,Stadium2,Team2,Team2,166,143,0,1,3.33,3.56,Rainy,Green,Team2
1186,TeamD,TeamF,Stadium3,Team2,Team2,158,248,5,5,4.83,7.12,Clear,Dry,Team1
1187,TeamD,TeamF,Stadium1,Team1,Team1,163,243,2,0,7.47,7.21,Overcast,Green,Team1
1188,TeamD,TeamE,Stadium2,Team2,Team2,321,263,9,8,3.54,5.67,Overcast,Dry,Team2
1189,TeamB,TeamH,Stadium1,Team2,Team1,166,296,4,1,5.17,7.33,Overcast,Green,Team1
1190,TeamC,TeamE,Stadium1,Team2,Team1,330,170,4,6,5.17,5.56,Overcast,Dry,Team2
1191,TeamC,TeamG,Stadium1,Team1,Team1,261,225,9,5,4.05,4.51,Rainy,Wet,Team2
1192,TeamD,TeamE,Stadium4,Team1,Team1,153,325,8,6,5.45,7.47,Overcast,Wet,Team1
1193,TeamA,TeamE,Stadium1,Team1,Team2,331,333,6,3,5.94,6.3,Overcast,Dry,Team1
1194,TeamC,TeamE,Stadium2,Team1,Team1,174,325,5,0,4.02,5.19,Clear,Dry,Team2
1195,TeamA,TeamG,Stadium3,Team2,Team1,164,188,8,6,4.56,6.64,Clear,Wet,Team1
1196,TeamB,TeamG,Stadium1,Team2,Team1,162,192,8,8,7.58,7.11,Overcast,Wet,Team2
1197,TeamB,TeamF,Stadium3,Team2,Team2,345,201,8,3,6.65,4.56,Rainy,Dry,Team1
1198,TeamA,TeamG,Stadium3,Team1,Team1,107,241,0,1,3.17,7.49,Rainy,Dry,Team2
1199,TeamC,TeamF,Stadium1,Team1,Team2,202,179,2,1,3.4,7.43,Overcast,Green,Team2
1200,TeamA,TeamG,Stadium1,Team1,Team2,104,304,7,0,6.77,5.09,Overcast,Dry,Team2
1201,TeamB,TeamH,Stadium2,Team2,Team1,212,329,3,9,7.26,3.24,Rainy,Wet,Team1
1202,TeamA,TeamG,Stadium1,Team2,Team1,249,221,7,3,6.12,4.94,Rainy,Dry,Team1
1203,TeamC,TeamF,Stadium1,Team2,Team2,191,121,3,4,5.79,5.72,Clear,Dry,Team1
1204,TeamB,TeamG,Stadium4,Team1,Team2,131,305,9,1,3.95,7.75,Overcast,Green,Team1
1205,TeamD,TeamG,Stadium1,Team2,Team1,124,344,4,8,5.33,6.8,Clear,Green,Team1
1206,TeamA,TeamF,Stadium2,Team1,Team1,103,182,1,5,7.11,5.1,Rainy,Green,Team1
1207,TeamA,TeamE,Stadium1,Team1,Team2,234,109,5,1,5.22,5.4,Clear,Dry,Team1
1208,TeamB,TeamG,Stadium4,Team2,Team1,242,209,1,3,6.82,3.22,Rainy,Wet,Team1
1209,TeamA,TeamG,Stadium4,Team1,Team2,129,181,6,7,7.39,3.43,Rainy,Green,Team1
1210,TeamA,TeamE,Stadium1,Team2,Team2,334,177,6,5,4.04,5.05,Rainy,Dry,Team2
1211,TeamB,TeamH,Stadium1,Team2,Team2,258,246,1,2,7.1,7.29,Clear,Wet,Team2
1212,TeamB,TeamG,Stadium1,Team1,Team2,243,330,7,1,7.03,7.22,Rainy,Green,Team1
1213,TeamA,TeamH,Stadium1,Team1,Team2,271,162,8,5,7.7,5.26,Clear,Dry,Team1
1214,TeamD,TeamG,Stadium4,Team2,Team1,312,255,8,2,5.82,6.34,Rainy,Green,Team2
1215,TeamC,TeamF,Stadium3,Team1,Team1,228,137,7,0,5.08,3.25,Overcast,Green,Team1
1216,TeamB,TeamE,Stadium3,Team1,Team1,143,343,2,7,6.53,5.47,Clear,Dry,Team1
1217,TeamB,TeamH,Stadium3,Team1,Team2,268,250,4,8,6.31,7.44,Rainy,Wet,Team1
1218,TeamD,TeamF,Stadium1,Team1,Team1,111,225,4,0,4.67,3.54,Rainy,Dry,Team2
1219,TeamB,TeamE,Stadium1,Team2,Team1,346,250,9,1,7.81,5.98,Rainy,Wet,Team1
1220,TeamD,TeamH,Stadium2,Team1,Team2,321,181,5,3,3.4,6.52,Rainy,Green,Team1
1221,TeamA,TeamG,Stadium3,Team2,Team1,245,153,1,1,4.19,5.97,Rainy,Wet,Team2
1222,TeamA,TeamG,Stadium2,Team2,Team2,225,272,8,8,4.99,4.64,Rainy,Green,Team2
1223,TeamC,TeamG,Stadium1,Team1,Team1,341,191,1,8,5.49,6.18,Clear,Wet,Team1
1224,TeamB,TeamH,Stadium3,Team2,Team1,216,287,2,1,5.86,5.83,Rainy,Dry,Team1
1225,TeamA,TeamE,Stadium4,Team2,Team1,272,198,3,0,4.4,3.12,Clear,Green,Team1
1226,TeamC,TeamG,Stadium4,Team2,Team2,139,237,2,9,3.65,6.65,Clear,Wet,Team2
1227,TeamA,TeamG,Stadium3,Team2,Team2,251,150,9,7,7.14,7.78,Overcast,Dry,Team2
1228,TeamB,TeamF,Stadium2,Team1,Team1,191,152,8,0,6.5,3.43,Overcast,Dry,Team2
1229,TeamB,TeamG,Stadium2,Team2,Team1,232,338,1,5,4.65,5.29,Rainy,Wet,Team1
1230,TeamC,TeamF,Stadium3,Team1,Team1,291,196,9,2,5.33,6.34,Overcast,Dry,Team1
1231,TeamD,TeamF,Stadium3,Team2,Team2,166,321,0,4,6.12,3.68,Rainy,Wet,Team2
1232,TeamD,TeamF,Stadium4,Team1,Team1,204,238,1,8,3.6,3.82,Rainy,Dry,Team2
1233,TeamB,TeamH,Stadium1,Team2,Team2,127,251,1,2,4.37,7.86,Overcast,Green,Team2
1234,TeamA,TeamH,Stadium1,Team2,Team2,101,347,6,0,5.92,6.51,Overcast,Wet,Team2
1235,TeamC,TeamH,Stadium2,Team1,Team1,307,119,2,1,5.03,5.87,Clear,Dry,Team2
1236,TeamB,TeamF,Stadium3,Team2,Team2,210,108,2,1,5.76,6.35,Rainy,Green,Team2
1237,TeamA,TeamE,Stadium3,Team1,Team2,117,245,0,2,6.19,3.15,Rainy,Green,Team1
1238,TeamA,TeamE,Stadium3,Team1,Team1,151,329,4,4,5.88,7.76,Rainy,Green,Team2
1239,TeamB,TeamF,Stadium3,Team2,Team2,307,193,2,9,7.84,4.57,Rainy,Wet,Team1
1240,TeamC,TeamE,Stadium3,Team1,Team1,241,133,5,6,5.29,6.17,Rainy,Green,Team2
1241,TeamC,TeamF,Stadium2,Team1,Team2,172,204,8,6,4.31,7.59,Overcast,Wet,Team1
1242,TeamB,TeamF,Stadium2,Team2,Team1,315,237,6,9,3.73,6.68,Overcast,Green,Team1
1243,TeamD,TeamG,Stadium4,Team2,Team1,205,160,8,6,5.56,5.49,Rainy,Wet,Team2
1244,TeamC,TeamG,Stadium4,Team2,Team1,227,163,4,9,3.65,4.67,Clear,Dry,Team1
1245,TeamA,TeamG,Stadium3,Team1,Team1,212,347,8,4,5.74,7.6,Clear,Green,Team1
1246,TeamD,TeamH,Stadium1,Team2,Team1,190,193,3,4,7.52,4.75,Overcast,Dry,Team2
1247,TeamC,TeamH,Stadium1,Team1,Team2,190,245,4,3,7.8,5.79,Rainy,Green,Team2
1248,TeamB,TeamF,Stadium3,Team1,Team1,238,259,7,2,5.48,7.49,Overcast,Green,Team1
1249,TeamA,TeamG,Stadium1,Team2,Team2,175,311,7,6,6.82,4.05,Rainy,Dry,Team2
1250,TeamA,TeamH,Stadium2,Team2,Team2,167,235,6,9,7.26,5.58,Overcast,Wet,Team2
1251,TeamA,TeamG,Stadium2,Team2,Team2,321,208,2,3,5.8,3.27,Clear,Wet,Team2
1252,TeamA,TeamG,Stadium3,Team2,Team2,119,257,6,5,7.17,4.05,Overcast,Dry,Team2
1253,TeamB,TeamG,Stadium3,Team2,Team1,347,251,9,3,6.4,5.52,Rainy,Dry,Team1
1254,TeamB,TeamG,Stadium1,Team2,Team1,319,342,2,0,7.16,7.58,Rainy,Green,Team1
1255,TeamA,TeamE,Stadium1,Team2,Team2,160,292,9,1,6.86,3.09,Overcast,Dry,Team2
1256,TeamB,TeamF,Stadium2,Team2,Team2,228,105,1,3,5.3,7.59,Rainy,Green,Team2
1257,TeamC,TeamE,Stadium1,Team2,Team1,302,329,5,7,4.07,3.96,Rainy,Green,Team2
1258,TeamC,TeamG,Stadium1,Team1,Team1,176,237,9,9,3.37,6.82,Clear,Wet,Team1
1259,TeamB,TeamG,Stadium4,Team2,Team1,143,349,6,0,5.16,7.59,Clear,Dry,Team2
1260,TeamD,TeamH,Stadium1,Team1,Team1,291,101,1,4,5.53,4.29,Rainy,Green,Team2
1261,TeamB,TeamH,Stadium1,Team2,Team2,212,336,6,1,5.53,4.73,Overcast,Dry,Team2
1262,TeamB,TeamF,Stadium2,Team2,Team1,105,282,0,7,6.65,4.9,Rainy,Dry,Team1
1263,TeamD,TeamF,Stadium2,Team1,Team1,214,224,0,6,3.91,4.7,Clear,Green,Team1
1264,TeamB,TeamF,Stadium1,Team2,Team2,160,232,3,1,5.73,5.62,Overcast,Dry,Team2
1265,TeamA,TeamH,Stadium2,Team1,Team1,231,155,0,4,4.22,3.33,Overcast,Dry,Team1
1266,TeamC,TeamF,Stadium4,Team2,Team1,236,291,8,1,4.66,5.4,Overcast,Wet,Team1
1267,TeamD,TeamG,Stadium3,Team2,Team2,266,292,4,5,5.57,6.73,Rainy,Wet,Team2
1268,TeamD,TeamH,Stadium2,Team2,Team2,205,258,8,2,4.49,7.46,Rainy,Green,Team2
1269,TeamA,TeamG,Stadium2,Team2,Team2,174,173,5,2,3.54,3.61,Clear,Dry,Team2
1270,TeamD,TeamE,Stadium2,Team1,Team2,117,312,3,5,7.23,4.72,Overcast,Dry,Team1
1271,TeamB,TeamF,Stadium1,Team2,Team2,315,116,1,1,3.32,5.96,Clear,Wet,Team1
1272,TeamD,TeamG,Stadium4,Team2,Team2,145,258,4,5,4.44,5.43,Rainy,Dry,Team2
1273,TeamA,TeamG,Stadium4,Team1,Team1,140,114,5,2,3.39,5.04,Clear,Green,Team2
1274,TeamC,TeamF,Stadium1,Team1,Team1,231,259,3,8,7.7,7.23,Clear,Dry,Team1
1275,TeamC,TeamG,Stadium2,Team1,Team1,196,296,0,9,6.87,3.31,Clear,Wet,Team2
1276,TeamC,TeamE,Stadium4,Team2,Team1,203,124,6,9,3.51,7.0,Rainy,Dry,Team2
1277,TeamD,TeamF,Stadium2,Team1,Team1,116,302,9,4,7.55,6.04,Clear,Dry,Team2
1278,TeamB,TeamH,Stadium4,Team2,Team1,204,142,4,8,7.12,5.71,Rainy,Green,Team1
1279,TeamB,TeamE,Stadium3,Team2,Team1,150,326,5,8,3.24,3.77,Clear,Green,Team2
1280,TeamA,TeamF,Stadium4,Team2,Team1,295,279,5,4,5.31,3.99,Rainy,Dry,Team2
1281,TeamA,TeamG,Stadium4,Team1,Team1,298,165,3,3,5.07,3.29,Clear,Dry,Team1
1282,TeamD,TeamE,Stadium4,Team1,Team1,114,115,0,2,7.07,6.82,Clear,Dry,Team2
1283,TeamC,TeamE,Stadium1,Team1,Team2,200,158,7,5,6.52,6.83,Clear,Wet,Team2
1284,TeamB,TeamF,Stadium4,Team2,Team2,143,133,1,8,3.59,3.05,Clear,Wet,Team2
1285,TeamC,TeamG,Stadium4,Team1,Team2,325,213,3,4,4.01,6.55,Rainy,Wet,Team1
1286,TeamC,TeamG,Stadium3,Team2,Team1,164,248,7,7,5.67,7.19,Overcast,Green,Team2
1287,TeamD,TeamF,Stadium3,Team2,Team2,140,253,0,1,4.48,5.31,Clear,Dry,Team1
1288,TeamA,TeamH,Stadium2,Team1,Team2,331,128,6,3,5.12,6.41,Clear,Dry,Team2
1289,TeamA,TeamG,Stadium3,Team2,Team1,223,238,6,1,7.4,4.15,Rainy,Dry,Team2
1290,TeamC,TeamF,Stadium1,Team2,Team1,176,135,3,7,5.83,3.87,Clear,Green,Team1
1291,TeamB,TeamF,Stadium3,Team2,Team1,216,330,5,2,7.16,6.05,Clear,Dry,Team1
1292,TeamC,TeamH,Stadium1,Team2,Team1,168,338,0,7,5.75,6.64,Clear,Green,Team2
1293,TeamA,TeamF,Stadium4,Team1,Team2,302,131,7,1,6.51,4.92,Overcast,Dry,Team2
1294,TeamC,TeamF,Stadium3,Team2,Team2,230,218,1,6,6.4,7.91,Clear,Wet,Team1
1295,TeamC,TeamF,Stadium2,Team1,Team2,265,292,5,3,6.3,4.57,Rainy,Dry,Team1
1296,TeamD,TeamG,Stadium1,Team1,Team2,129,300,3,9,6.4,4.54,Overcast,Dry,Team2
1297,TeamA,TeamF,Stadium4,Team2,Team1,268,205,5,7,7.21,3.42,Clear,Green,Team2
1298,TeamC,TeamG,Stadium4,Team1,Team1,189,300,8,3,3.06,3.97,Rainy,Dry,Team1
1299,TeamA,TeamG,Stadium1,Team2,Team2,158,232,7,8,5.27,7.87,Rainy,Dry,Team2
1300,TeamD,TeamG,Stadium4,Team1,Team2,170,158,4,8,6.3,4.55,Rainy,Green,Team2
1301,TeamA,TeamG,Stadium1,Team1,Team1,113,336,6,5,4.3,6.14,Clear,Dry,Team1
1302,TeamB,TeamH,Stadium4,Team2,Team1,292,230,0,9,6.35,6.81,Rainy,Dry,Team2
1303,TeamA,TeamF,Stadium3,Team2,Team2,205,136,7,2,5.92,3.59,Overcast,Green,Team2
1304,TeamC,TeamH,Stadium3,Team1,Team2,313,247,9,0,5.26,4.92,Clear,Green,Team1
1305,TeamC,TeamH,Stadium4,Team2,Team1,315,236,3,5,3.82,4.53,Clear,Dry,Team1
1306,TeamB,TeamG,Stadium3,Team1,Team2,147,113,2,7,3.27,5.76,Rainy,Dry,Team1
1307,TeamA,TeamE,Stadium2,Team2,Team1,221,147,7,8,5.05,4.32,Overcast,Green,Team1
1308,TeamC,TeamH,Stadium4,Team1,Team1,100,168,5,9,6.53,6.27,Overcast,Green,Team2
1309,TeamD,TeamG,Stadium3,Team2,Team1,130,343,0,7,5.34,5.83,Rainy,Wet,Team1
1310,TeamB,TeamE,Stadium4,Team1,Team1,114,336,6,5,7.15,5.36,Rainy,Wet,Team1
1311,TeamB,TeamE,Stadium1,Team1,Team1,186,319,1,9,6.12,5.12,Clear,Wet,Team1
1312,TeamA,TeamH,Stadium2,Team2,Team1,136,217,3,9,7.92,7.47,Rainy,Dry,Team1
1313,TeamD,TeamF,Stadium1,Team1,Team1,269,149,2,9,6.33,3.95,Clear,Green,Team2
1314,TeamA,TeamG,Stadium4,Team1,Team1,230,285,8,3,5.19,5.25,Clear,Wet,Team1
1315,TeamD,TeamG,Stadium3,Team1,Team1,101,111,8,7,6.98,5.67,Rainy,Green,Team2
1316,TeamA,TeamG,Stadium3,Team1,Team1,126,191,6,6,4.85,6.37,Clear,Wet,Team2
1317,TeamC,TeamF,Stadium2,Team2,Team1,207,106,2,3,6.37,4.7,Overcast,Wet,Team1
1318,TeamD,TeamF,Stadium4,Team2,Team2,294,125,2,7,7.24,6.79,Overcast,Green,Team1
1319,TeamD,TeamE,Stadium4,Team2,Team2,109,147,7,4,6.17,4.37,Rainy,Dry,Team2
1320,TeamC,TeamH,Stadium2,Team1,Team1,134,202,1,8,7.26,6.3,Rainy,Dry,Team1
1321,TeamC,TeamH,Stadium2,Team1,Team2,192,147,2,1,3.61,4.13,Clear,Wet,Team2
1322,TeamA,TeamH,Stadium1,Team2,Team2,270,175,3,8,6.79,3.06,Clear,Green,Team2
1323,TeamC,TeamF,Stadium3,Team2,Team1,182,137,6,9,3.19,5.11,Rainy,Green,Team1
1324,TeamB,TeamE,Stadium1,Team2,Team2,322,219,2,1,4.81,5.35,Rainy,Green,Team1
1325,TeamA,TeamG,Stadium1,Team2,Team2,322,165,7,5,3.94,6.36,Clear,Green,Team2
1326,TeamA,TeamH,Stadium4,Team1,Team2,181,141,9,4,5.92,5.88,Rainy,Wet,Team1
1327,TeamD,TeamF,Stadium4,Team2,Team2,188,313,0,9,7.01,6.81,Overcast,Green,Team1
1328,TeamD,TeamH,Stadium3,Team2,Team2,154,257,6,5,5.26,6.54,Clear,Wet,Team2
1329,TeamB,TeamE,Stadium3,Team2,Team2,255,177,1,9,3.4,4.03,Overcast,Dry,Team1
1330,TeamD,TeamE,Stadium4,Team1,Team2,296,279,0,3,4.87,6.42,Rainy,Wet,Team1
1331,TeamC,TeamG,Stadium3,Team2,Team2,120,185,5,7,6.49,3.76,Overcast,Dry,Team1
1332,TeamA,TeamH,Stadium2,Team2,Team2,133,334,8,7,3.37,4.72,Clear,Dry,Team2
1333,TeamD,TeamG,Stadium1,Team2,Team2,164,102,9,8,7.99,6.42,Overcast,Green,Team2
1334,TeamD,TeamH,Stadium3,Team2,Team2,344,294,2,0,7.88,4.29,Clear,Dry,Team2
1335,TeamA,TeamE,Stadium4,Team2,Team1,278,117,9,3,5.0,4.99,Clear,Green,Team1
1336,TeamD,TeamH,Stadium2,Team2,Team1,232,317,5,5,5.07,6.26,Clear,Dry,Team2
1337,TeamD,TeamH,Stadium2,Team1,Team1,231,238,4,6,5.41,6.72,Clear,Dry,Team2
1338,TeamD,TeamE,Stadium2,Team2,Team1,105,286,4,1,4.33,4.31,Overcast,Dry,Team2
1339,TeamA,TeamH,Stadium1,Team1,Team2,143,123,0,0,7.29,5.17,Clear,Green,Team2
1340,TeamD,TeamE,Stadium3,Team2,Team2,274,303,0,7,4.54,6.05,Rainy,Wet,Team1
1341,TeamC,TeamF,Stadium3,Team1,Team2,158,120,2,2,6.73,6.74,Clear,Green,Team1
1342,TeamC,TeamH,Stadium4,Team2,Team1,308,257,7,2,3.54,3.71,Overcast,Green,Team1
1343,TeamB,TeamH,Stadium1,Team2,Team1,284,317,3,0,5.82,3.85,Overcast,Wet,Team1
1344,TeamC,TeamG,Stadium1,Team1,Team1,315,167,4,4,7.16,4.41,Clear,Green,Team1
1345,TeamD,TeamH,Stadium1,Team2,Team1,269,323,7,5,6.43,6.86,Overcast,Dry,Team2
1346,TeamD,TeamE,Stadium3,Team2,Team2,202,275,9,5,6.33,4.31,Clear,Dry,Team2
1347,TeamB,TeamF,Stadium3,Team1,Team1,220,122,0,6,5.15,7.39,Rainy,Green,Team2
1348,TeamD,TeamF,Stadium2,Team1,Team1,278,255,8,1,7.28,7.39,Clear,Green,Team2
1349,TeamA,TeamF,Stadium1,Team2,Team2,107,156,3,9,3.49,3.83,Clear,Wet,Team1
1350,TeamC,TeamE,Stadium1,Team2,Team1,306,179,2,9,5.59,4.67,Rainy,Green,Team2
1351,TeamA,TeamE,Stadium3,Team2,Team2,188,211,1,2,5.15,5.62,Clear,Green,Team2
1352,TeamD,TeamH,Stadium4,Team1,Team1,347,222,1,7,3.36,3.94,Clear,Dry,Team2
1353,TeamC,TeamH,Stadium4,Team1,Team1,145,152,3,8,4.89,6.86,Rainy,Green,Team2
1354,TeamC,TeamG,Stadium1,Team1,Team2,247,178,0,0,4.96,6.91,Clear,Green,Team2
1355,TeamD,TeamG,Stadium2,Team2,Team1,118,223,8,6,7.3,4.49,Clear,Wet,Team2
1356,TeamB,TeamE,Stadium1,Team1,Team1,326,344,6,5,7.93,3.88,Overcast,Wet,Team2
